./generate_iterative.sh -o table_i10_s5.csv -d 10 -s 5
initial depth 10, step 5
Model ; L ; X ; P ; d ; m ; c ; s ; t
BRP ; 22 ; 7 ; 2 ;20 ; 12 ; 18 ; 7377 ; TO
coffee ; 4 ; 2 ; 3 ;1820 ; 4 ; 6 ; 332684 ; TO
critical-region ; 20 ; 2 ; 2 ;4 ; 3 ; 2 ; 6 ; 0.016
critical-region4 ; 38 ; 4 ; 2 ;10 ; 7 ; 2 ; 16 ; 0.042
F3 ; 18 ; 3 ; 2 ;0 ; 0 ; 1 ; 1 ; 0.011
F4 ; 23 ; 4 ; 2 ;0 ; 0 ; 1 ; 1 ; 0.012
FDDI4 ; 34 ; 13 ; 2 ;70 ; 32 ; 2 ; 2522 ; 3.276
FischerAHV93 ; 13 ; 2 ; 4 ;4 ; 3 ; 1 ; 11 ; 0.014
flipflop ; 49 ; 5 ; 2 ;7 ; 5 ; 6 ; 18 ; 0.027
fmtv1A1-v2 ; 15 ; 3 ; 3 ;25 ; 13 ; 35 ; 10799 ; TO
fmtv1A3-v2 ; 15 ; 3 ; 3 ;20 ; 13 ; 21 ; 16104 ; TO
JLR-TACAS13 ; 2 ; 2 ; 2 ;1177 ; 1 ; 1177 ; 141234 ; TO
lynch ; 18 ; 2 ; 1 ;3 ; 3 ; 1 ; 4 ; 0.011
lynch5 ; 45 ; 5 ; 1 ;7 ; 7 ; 1 ; 19 ; 0.026
Pipeline-KP12-2-3 ; 14 ; 4 ; 6 ;15 ; --- ; 0 ; 2994 ; TO
Pipeline-KP12-2-5 ; 18 ; 4 ; 6 ;15 ; --- ; 0 ; 3602 ; TO
Pipeline-KP12-3-3 ; 19 ; 5 ; 6 ;15 ; --- ; 0 ; 3905 ; TO
RCP ; 48 ; 6 ; 5 ;10 ; 8 ; 6 ; 146 ; 0.283
Sched2.100.0 ; 17 ; 6 ; 2 ;104 ; 2 ; 10 ; 7106 ; 7.004
Sched2.100.2 ; 17 ; 6 ; 2 ;125 ; 2 ; 14 ; 23824 ; TO
Sched2.50.0 ; 17 ; 6 ; 2 ;104 ; 6 ; 9 ; 5768 ; 4.825
Sched2.50.2 ; 17 ; 6 ; 2 ;135 ; 6 ; 12 ; 22462 ; TO
simop ; 46 ; 8 ; 2 ;25 ; 15 ; 53 ; 13742 ; TO
spsmall ; 52 ; 11 ; 2 ;34 ; 25 ; 142 ; 7329 ; 10.055
tgcTogether2 ; 12 ; 3 ; 6 ;15 ; 13 ; 3 ; 150 ; 0.172
WFAS-BBLS15-det ; 10 ; 4 ; 2 ;1675 ; 3 ; 12 ; 283206 ; TO
