 ; ; ; ; No strategy ; ; ; Subsumption ; ; ; Ordering ; ; ; Lookahead ; ; ; Order+Look ; ; ; O + L + Sub ; ;
Model ; L ; X ; P ; d ; m ; c ; s ; t ; d ; m ; c ; s ; t ; d ; m ; c ; s ; t ; d ; m ; c ; s ; t ; d ; m ; c ; s ; t ; d ; m ; c ; s ; t
BRP ; 22 ; 7 ; 2 ;31 ; 22 ; 10 ; 4702 ; TO ; 31 ; 22 ; 10 ; 4702 ; TO ; 31 ; 22 ; 10 ; 4703 ; TO ; 31 ; 16 ; 10 ; 4684 ; TO ; 31 ; 16 ; 10 ; 4684 ; TO ; 31 ; 16 ; 10 ; 4685 ; TO
coffee ; 4 ; 2 ; 3 ;3235 ; 4 ; 1 ; 3240 ; TO ; 3261 ; 4 ; 1 ; 3266 ; TO ; 3263 ; 4 ; 1 ; 3268 ; TO ; 3247 ; 4 ; 1 ; 3252 ; TO ; 3253 ; 4 ; 1 ; 3258 ; TO ; 3227 ; 4 ; 1 ; 3232 ; TO
critical-region ; 20 ; 2 ; 2 ;6858 ; --- ; 0 ; 6859 ; TO ; 6874 ; --- ; 0 ; 6875 ; TO ; 6882 ; --- ; 0 ; 6883 ; TO ; 3 ; 3 ; 1 ; 4 ; 0.007 ; 3 ; 3 ; 1 ; 4 ; 0.007 ; 3 ; 3 ; 1 ; 4 ; 0.006
critical-region4 ; 38 ; 4 ; 2 ;7045 ; --- ; 0 ; 7046 ; TO ; 7049 ; --- ; 0 ; 7050 ; TO ; 7021 ; --- ; 0 ; 7022 ; TO ; 7 ; 7 ; 1 ; 8 ; 0.026 ; 7 ; 7 ; 1 ; 8 ; 0.022 ; 7 ; 7 ; 1 ; 8 ; 0.021
F3 ; 18 ; 3 ; 0 ;66 ; 66 ; 3 ; 67 ; 0.032 ; 66 ; 66 ; 3 ; 67 ; 0.033 ; 66 ; 66 ; 3 ; 67 ; 0.032 ; 0 ; 0 ; 1 ; 1 ; 0.003 ; 0 ; 0 ; 1 ; 1 ; 0.003 ; 0 ; 0 ; 1 ; 1 ; 0.003
F4 ; 23 ; 4 ; 2 ;4 ; 4 ; 1 ; 5 ; 0.009 ; 4 ; 4 ; 1 ; 5 ; 0.009 ; 4 ; 4 ; 1 ; 5 ; 0.009 ; 0 ; 0 ; 1 ; 1 ; 0.004 ; 0 ; 0 ; 1 ; 1 ; 0.005 ; 0 ; 0 ; 1 ; 1 ; 0.004
FDDI4 ; 34 ; 13 ; 2 ;110 ; 101 ; 1 ; 660 ; 1.611 ; 110 ; 101 ; 1 ; 660 ; 1.639 ; 110 ; 101 ; 1 ; 660 ; 1.617 ; 110 ; 101 ; 1 ; 660 ; 1.596 ; 110 ; 101 ; 1 ; 660 ; 1.629 ; 110 ; 101 ; 1 ; 660 ; 1.601
FischerAHV93 ; 13 ; 2 ; 4 ;4 ; 4 ; 1 ; 12 ; 0.008 ; 4 ; 4 ; 1 ; 12 ; 0.008 ; 4 ; 4 ; 1 ; 12 ; 0.008 ; 4 ; 3 ; 1 ; 11 ; 0.007 ; 4 ; 3 ; 1 ; 11 ; 0.008 ; 4 ; 3 ; 1 ; 11 ; 0.007
flipflop ; 49 ; 5 ; 2 ;7 ; 7 ; 1 ; 8 ; 0.007 ; 7 ; 7 ; 1 ; 8 ; 0.008 ; 7 ; 7 ; 1 ; 8 ; 0.008 ; 7 ; 7 ; 1 ; 8 ; 0.008 ; 7 ; 7 ; 1 ; 8 ; 0.008 ; 7 ; 7 ; 1 ; 8 ; 0.008
fmtv1A1-v2 ; 15 ; 3 ; 3 ;29 ; 13 ; 58 ; 5933 ; 50.028 ; 29 ; 13 ; 58 ; 5933 ; 50.129 ; 29 ; 13 ; 55 ; 5929 ; 49.707 ; 29 ; 13 ; 58 ; 5932 ; 50.023 ; 29 ; 13 ; 55 ; 5929 ; 49.527 ; 29 ; 13 ; 55 ; 5929 ; 49.397
fmtv1A3-v2 ; 15 ; 3 ; 3 ;45 ; --- ; 0 ; 10627 ; TO ; 45 ; --- ; 0 ; 10163 ; TO ; 45 ; --- ; 0 ; 10788 ; TO ; 45 ; --- ; 0 ; 10863 ; TO ; 45 ; --- ; 0 ; 10877 ; TO ; 45 ; --- ; 0 ; 10925 ; TO
JLR-TACAS13 ; 2 ; 2 ; 2 ;5969 ; 1 ; 1 ; 5971 ; TO ; 5934 ; 1 ; 1 ; 5936 ; TO ; 5956 ; --- ; 0 ; 5957 ; TO ; 5962 ; 1 ; 1 ; 5964 ; TO ; 5933 ; --- ; 0 ; 5934 ; TO ; 5902 ; --- ; 0 ; 5903 ; TO
lynch ; 18 ; 2 ; 1 ;4 ; 3 ; 1 ; 5 ; 0.005 ; 4 ; 3 ; 1 ; 5 ; 0.005 ; 4 ; 3 ; 1 ; 5 ; 0.005 ; 3 ; 3 ; 1 ; 4 ; 0.005 ; 3 ; 3 ; 1 ; 4 ; 0.005 ; 3 ; 3 ; 1 ; 4 ; 0.005
lynch5 ; 45 ; 5 ; 1 ;10 ; 9 ; 1 ; 24 ; 0.025 ; 10 ; 9 ; 1 ; 24 ; 0.021 ; 10 ; 9 ; 1 ; 23 ; 0.020 ; 7 ; 7 ; 1 ; 19 ; 0.020 ; 7 ; 7 ; 1 ; 19 ; 0.018 ; 7 ; 7 ; 1 ; 19 ; 0.017
Pipeline-KP12-2-3 ; 14 ; 4 ; 6 ;196 ; 32 ; 11 ; 2281 ; 26.003 ; 196 ; 32 ; 12 ; 2281 ; 26.076 ; 65 ; 32 ; 52 ; 2843 ; 48.347 ; 65 ; 32 ; 11 ; 1856 ; 20.212 ; 49 ; 32 ; 52 ; 2767 ; 46.726 ; 49 ; 32 ; 52 ; 2767 ; 47.190
Pipeline-KP12-2-5 ; 18 ; 4 ; 6 ;328 ; 44 ; 9 ; 4071 ; TO ; 328 ; 44 ; 10 ; 4058 ; TO ; 119 ; 44 ; 44 ; 3649 ; TO ; 89 ; 44 ; 9 ; 3651 ; TO ; 69 ; 44 ; 44 ; 3575 ; TO ; 69 ; 44 ; 44 ; 3533 ; TO
Pipeline-KP12-3-3 ; 19 ; 5 ; 6 ;404 ; 153 ; 5 ; 1861 ; TO ; 404 ; 153 ; 5 ; 1789 ; TO ; 117 ; 59 ; 4 ; 1203 ; TO ; 182 ; 89 ; 3 ; 1650 ; TO ; 112 ; 59 ; 4 ; 1190 ; TO ; 112 ; 59 ; 4 ; 1117 ; TO
RCP ; 48 ; 6 ; 5 ;50 ; 50 ; 1 ; 105 ; 0.155 ; 50 ; 50 ; 1 ; 105 ; 0.146 ; 50 ; 50 ; 1 ; 105 ; 0.152 ; 50 ; 50 ; 1 ; 105 ; 0.151 ; 50 ; 50 ; 1 ; 105 ; 0.145 ; 50 ; 50 ; 1 ; 105 ; 0.150
Sched2.100.0 ; 17 ; 6 ; 2 ;174 ; 20 ; 4 ; 592 ; 2.100 ; 174 ; 20 ; 4 ; 592 ; 2.105 ; 174 ; 20 ; 4 ; 592 ; 2.131 ; 174 ; 20 ; 4 ; 592 ; 2.076 ; 174 ; 20 ; 4 ; 592 ; 2.096 ; 174 ; 20 ; 4 ; 592 ; 2.120
Sched2.100.2 ; 17 ; 6 ; 2 ;3507 ; --- ; 0 ; 3920 ; TO ; 3518 ; --- ; 0 ; 3931 ; TO ; 3512 ; --- ; 0 ; 3925 ; TO ; 3516 ; --- ; 0 ; 3929 ; TO ; 3495 ; --- ; 0 ; 3900 ; TO ; 3521 ; --- ; 0 ; 3934 ; TO
